id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
362,2026-07-31 05:30:00+09,market,Apple FY2026 Q3 RESULT (2026年6月27日締め、7/30米引け後=7/31 05:30頃 JST): 売上$109.4Bで前年比+16%。iPhone・Mac・サービスの3部門が6月期の売上記録を更新し、全地域で2桁成長。希薄化EPS $2.02(前年比+29%)。粗利率50.1%。ただし粗利率には**関税還付による約2%ポイントの押し上げ**、EPSには同$0.11の押し上げが含まれる。Tim Cook CEOは「過去最強の6月期」と表現。,neutral,[チャネル] 確定チャネル4(通商・輸出規制)に部分的に該当。粗利率50.1%のうち約2%ポイント・EPSのうち$0.11が関税還付由来であり、半導体派生製品にかかる関税の実際のコスト影響が企業損益として定量化された事例。ただしチャネル4の境界注記は「半導体・製造装置・派生製品に触れるものに限る」であり、Apple全体の業績は半導体需要への直接シグナルとしては薄い。チャネル1(AI compute需要)には該当しない(AppleはhyperscalerのようなAIインフラcapexの主体ではない)。[ADR-034 Standard層による判断] 確定チャネルに綺麗には当たらないが、(1)伝播経路は関税還付の実額という形で想定できる、(2)波及先はSOXX構成銘柄への間接影響、(3)価格系列から再導出できる事実ではない(関税還付の内訳はparquetにない)、(4)既存イベントと重複しない、を確認。「迷えばimpact=neutral・低relevanceで捕捉する(非捕捉は復元不能、捕捉はdismissで可逆)」に従いneutral/backgroundで登録する。[lesson照合] 「NII miss等の個別銘柄negativeはセクター全体センチメント転換ではない。個別銘柄影響と指数影響を分離せよ」(Wells Fargo lesson)を適用。Appleの好決算をそのまま半導体セクターpositiveへ変換しない。[ポジション影響] SOXLロングへの直接影響はほぼない。意味があるとすれば関税還付が続く前提が崩れた場合(Section 232 Phase 2でメモリ・製造装置・サーバ等へ対象が拡大する案が報じられている)に、コスト増が派生製品側に出る経路。その時点で改めてチャネル4のイベントとして評価する。[検証レベル] Tier1(Apple公式ニュースルーム「Apple reports third quarter results」)およびSEC Form 8-Kで確認。,background,https://www.apple.com/newsroom/2026/07/apple-reports-third-quarter-results/,unreviewed,2026-07-31 21:57:46.098055,scan-market
363,2026-07-31 00:00:00+09,geopolitical,米・Iranが7/30(木、米東部時間)日中に相互にミサイルの一斉射撃を実施し、戦闘が周辺国へ拡大。米中央軍(CENTCOM)はX(旧Twitter)への投稿で、米軍・アラブ諸国の同盟国・地域の商業船舶へのIranの脅威能力を削ぐことを目的に、木曜未明の作戦でIranの軍事目標数十か所を攻撃したと発表。ヨルダンは2日連続でIranのミサイルを迎撃したと表明。Kuwaitは同国北部への着弾で1名が死亡したと発表。Iran外務省は「米との交渉は現在行われていない」「Tehranは戦争と平和のタイミングを米国に決めさせない」と表明。これは既登録の「米軍がIranへの空爆を再開(7/30 09:00 JST)」の同一戦闘サイクルの続報であり、新規の事実は交戦の地理的拡大(Kuwaitでの死者1名、ヨルダンの2日連続迎撃)。注: 時刻は7/30 ET日中という日単位の情報しか特定できないため、7/31 00:00 JST(=7/30 11:00 ET)を暫定アンカーとする。,neutral,[チャネル] 確定チャネル6(システミックrisk-off)。半導体固有ではなく、地政学エスカレーションが市場全体のrisk-off経由で高betaの半導体に波及する経路。[lesson照合] K-024(進行中の戦争における反復的なミサイル交換・空爆)に該当し、スキル規定の「impact=neutralをデフォルトとする」対象。さらに「迎撃成功パターン」(ヨルダンの2日連続迎撃)も明示的にneutral側の類型として列挙されている。過去lessonでも「US Navy駆逐艦のIran籍貨物船拿捕」がnegative→neutralへ修正され、「negative維持は(a)物理損傷+(b)外交fallout継続の場合のみ」と範囲が限定されている。[negativeにしない理由] スキル規定でnegativeにするのは「供給に実被害があった場合、米軍KIA発生、レジーム変化を伴うイベント」に限られる。本件のKuwaitでの死者1名は民間/現地の被害であり米軍KIAではない。エネルギー供給設備への実被害の報告は本件では確認できていない。ヨルダンの迎撃は成功。よってneutralを維持する。[negative側の留保] 交戦が周辺国(Kuwait、ヨルダン)へ地理的に広がっている点はK-024の「同じことの繰り返し」から逸脱する方向の変化であり、Gulf産油国の生産・輸出設備に実被害が出た時点でチャネル3(原油経由)へ格上げして再評価する。[ポジション影響] SOXLロングなら、この単独イベントでの想定影響は小さい。SOXS(現在は当面使わない方針)でも同様。注視すべきはイベント自体でなくHormuz海峡の通航量とGulf産油設備の稼働で、そこに被害が出た場合のみチャネル3経由でインフレ→政策パスに効く。[検証レベル] Bloomberg(Tier2、7/30付「US Launches New Strikes on Iran After Missile Attack on Military Base」)とWashington Times(Tier2、7/30付)の2つの独立ソースで交戦・ヨルダン2日連続迎撃・Kuwaitの死者を確認。CENTCOMの作戦発表はTier1(米中央軍公式X投稿)をBloomberg経由で確認。,background,https://www.washingtontimes.com/news/2026/jul/30/us-iran-trade-missile-barrages-hopes-dim-fast-resolution/,unreviewed,2026-07-31 21:58:47.244955,scan-market
364,2026-07-27 12:00:00+09,oil,サウジアラビアのAramco Abqaiq(アブカイク)原油処理施設がドローン攻撃を受けた(2026-07-27)。Abqaiqは世界最大の原油安定化・処理施設で処理能力は日量約700万バレル。サウジ国防省報道官 Turki al-Malki少将は、ドローンは「Iran支援の武装組織」により「イラク領空から」発射されたとし、王国は「適切な時と場所で対応する権利を留保する」と表明。イエメン軍報道官 Yahya Sareeは7/27(月)に、サウジのドローンによるイエメン領空侵犯への報復として実行したと主張しており、攻撃主体の説明は双方で食い違う。注1: 損傷規模について「6ユニット中4ユニットが被弾」「Sentinel-2衛星画像で甚大な損傷」とする報道があるが、これらはTier3ソース(RT、SouthFront、theinteldrop)のみで、Tier1-2では裏が取れていない。Aramcoまたはサウジ政府による生産量への影響の公式確認も確認できていない。注2: 時刻は日単位の情報しか特定できないため7/27 12:00 JSTを暫定アンカーとする。注3: 前回スキャン(7/30 21:06 JST)でTier1-2が1ソースのみのため見送り、次回再確認とされた案件の再評価。,neutral,"[チャネル] 確定チャネル3(金利・割引率)への原油経由の入力、および確定チャネル6(システミックrisk-off)。Abqaiqは単独で世界供給の5-7%相当を処理するため、実被害が確認されれば原油→インフレ→政策パスの経路が発火しうる。[neutralとする理由] スキル規定でnegativeにするのは「供給に実被害があった場合」だが、実被害の規模を主張しているのはTier3ソースのみで、Tier1-2で確認できるのは(1)攻撃が発生した事実、(2)サウジがIran支援組織・イラク領空からと帰属したこと、(3)サウジが報復の権利を留保したこと、の3点に留まる。Aramcoの減産・輸出停止の公式確認が取れない以上、「供給に実被害」の条件を満たしたと判定できない。ADR-034 Standard層の「迷えばimpact=neutral・低relevanceで捕捉する」に従う。[lesson照合] 「Saudi/UAE/カタール防空による攻撃迎撃」はneutral類型だが、本件は迎撃成功ではなく着弾しているため、その類型には当てはまらない。一方、2026-04-10に既登録の「Saudi East-Westパイプライン+Manifa+Khurais被攻撃」では生産量-600,000bpdという定量的な被害が確認されており、本件はその水準の裏づけが無い点で明確に異なる。[整合性の留保] 本件の直後にHormuz海峡の通航量回復が報じられており(未登録、単一報道機関のため見送り)、Abqaiqが甚大な損傷を受けたとする主張と、供給懸念が後退しているとする観測は整合しにくい。この不整合自体が、Tier3の損傷規模主張を鵜呑みにできない傍証となる。[ポジション影響] SOXLロングへの現時点の想定影響はほぼない(background)。Aramcoまたはサウジ政府が減産・輸出への影響を公式に確認した場合に限り、原油→インフレ→FRBの利上げ圧力という経路でチャネル3のnegativeへ格上げする。その場合はレバレッジ半導体ロングに割引率経由で向かい風。[検証レベル] The National(Tier2、2026-07-27付、サウジ国防省al-Malki少将の声明)とThe Times of Israel(Tier2、イスラエル・サウジ・ヨルダン・イラクへのドローン攻撃を報道)の2つの独立したTier2ソースで攻撃の事実と帰属を確認。損傷規模はいずれも未確認として扱う。",background,https://www.thenationalnews.com/news/gulf/2026/07/27/saudi-arabia-drone-attacks-iraq/,unreviewed,2026-07-31 21:58:47.246871,scan-market
365,2026-08-02 10:00:00+09,geopolitical,"Trump が予定していた対Iran攻撃を中止し、戦争終結の「outlines of a deal」に中東の同盟国が到達したと発表 (8/1 土 夕方 ET の Truth Social 投稿 = 8/2 朝 JST、時刻は暫定アンカー)。deal には Hormuz 海峡の「Immediate, Complete, and Total OPENING」とIran の核脅威終結を含むとし、米Iran交渉を 8/3 月曜に再開すると表明。直前にサウジ皇太子 MBS・UAE・カタールが Trump に自制を要請。一方 Iran 外務省報道官 Baqaei は 8/2 日曜のTVで「いかなる状況でも」Hormuz は戦前の状態に戻らないと述べ、一時停戦と引き換えの Hormuz 再開も拒否。Iran 側は「攻撃中止を要請した」「Hormuz 管理分割に合意した」事実を否定。",neutral,チャネル帰属: 主 Channel 6 (システミック risk-off の巻き戻し)、副 Channel 3 (原油下落→インフレ期待低下→割引率)。半導体固有チャネル (1/2/5) には触れない。lesson照合: 過去2件の修正パターンが直接該当する — (1)「Iran offers Hormuz Strait reopen deal」positive→neutral (提案単独でpositiveとせず、Trump追加rhetoric 24-48h確認後にimpact確定すべき)、(2)「Iran外相Araghchiが Hormuz 全面開放を公式宣言」positive→neutral (Iran diplomatic声明は24h反転リスク高、initial価格反応をstructural changeと誤認しない)。今回も同じ条件が揃う: (a) 合意は「outlines / perimeters」段階で文書化されていない、(b) Iran 側が公式に否定・条件付けしており両者の主張が食い違う、(c) Washington Times/CBS が「Trump は 2/28 の開戦以降に複数回 strike 停止を発表したが、その都度崩れて戦闘が再開した」と報じており K-009 (期限付き脅迫→実行なし→修辞パターン) の反復に該当する。よって neutral を採用する。negative化の条件 (供給への実被害・米軍KIA・レジーム変化) にも該当しない。ポジション影響シナリオ: SOXL ロングなら地政学プレミアム剥落は追い風だが、半導体は Channel 6 経由の indirect でしか繋がらないため単独ではエントリー根拠にならない。交渉決裂・攻撃再開の報が出れば原油急反発と risk-off で往復させられる側になるため、この材料を主因にサイズを積むのは 24-48h の反転リスクを踏む。SOXS は当面不使用 (ADR-028) のため該当なし。検証レベル: Washington Post・CNBC・Bloomberg・ABC News・CBS News・Al Jazeera・The National の複数 Tier-2 で確認。Iran 側の否定は Times of Israel・ABC ライブ更新で確認。,indirect,https://www.washingtonpost.com/politics/2026/08/01/iran-war-trump-saudi-crown-prince-call/4d8ae15c-8e13-11f1-8912-d71e69d679d7_story.html,unreviewed,2026-08-03 17:48:49.926265,scan-market
366,2026-07-31 15:30:00+09,semiconductor,"[BACKFILL: 7/31 15:30 JST の韓国市場引け。前回スキャン (7/31 21:59 JST) の窓内だが未登録だった] KOSPI が 1,001.89 ポイント高 (+17.91%) の 6,595.45 で引け、指数・率ともに史上最大の日次上昇。Samsung Electronics と SK Hynix が揃って約 +30% と単日で過去最大の上昇率。外国人投資家が KOSPI を 7.25兆ウォン (約$5.06B) 買い越し (直前は大幅売り越し)。きっかけは 7/30 の Philadelphia Semiconductor Index +8.2% と、Amazon Q2 の AWS +37%・年間 capex $220B 引き上げ (peak AI spending 懸念への反証)。SK グループ会長 Chey Tae-won による SK Hynix 株の自社買い increase も信認材料と報じられた。ただしこの急騰は「2008年以来最悪の月」となった7月の KOSPI と、直前3日間の -18% 急落を背景にした short covering 主導の戻りと位置づけられている。",neutral,"チャネル帰属: 主 Channel 5 (ポジショニング・流動性) — short covering と外国人フローの反転であり、新規の需要触媒ではない。副 Channel 1 (AI compute 需要) は Amazon capex $220B が既登録イベントとして先行しており、このKOSPI急騰はその二次反応にあたる。lesson照合: 「4/15 Nikkei 225終値 +1%…半導体」で positive→neutral に修正された K-034 パターンが直接該当する (Asia close を SOXL/TECL の positive entry signal として使うのは day1 では誤り。pre-event positioning は当日 SOX の positive lift を保証しない)。今回はその極端版で、Asia 側の上昇率が記録的であるほど短期の巻き戻し余地も大きくなるため、positive を付けずに neutral とする。ポジション影響シナリオ: SOXL ロングなら「アジアが記録的に上げたから米国も上げる」という読み替えは K-034 が否定済みで、これを寄付き前のエントリー根拠に使わない。むしろ short covering 主導の戻りは供給された買いが枯れた時点で失速しうるため、この材料は sizing を積む理由にならない。検証レベル: The Korea Herald・KED Global (韓国経済新聞)・Seoul Economic Daily・Benzinga の複数ソースで指数値 6,595.45 と +17.91% が一致。",direct,https://www.koreaherald.com/article/10827411,unreviewed,2026-08-03 17:48:49.929597,scan-market
367,2026-08-03 15:30:00+09,semiconductor,"KOSPI が 8/3 (月) に -4.88〜5.13% の 6,273 近辺まで下落し、7/31 の史上最大上昇を大きく吐き出した。Samsung Electronics と SK Hynix がともに -8〜9%。両社で KOSPI 時価総額の半分超を占める。KOSDAQ はボラティリティ拡大で sidecar が発動。報道された下落要因は (1) AI バリュエーションへの懸念が地政学の安堵を上回った、(2) レバレッジをかけた半導体トレードの手仕舞い・信用取引の縮小、(3) ウォン高 (7月に対ドル +8% 超、2009年3月以来最大の月間上昇)、(4) 中国の半導体競争。同時刻に米株先物は Iran 情勢の緩和で S&P500 +0.63%・Nasdaq100 +0.59%・Dow +0.49% と上昇しており、半導体固有の売りとマクロの risk-on が逆方向に動いている。日経225 -0.94%、中国 CSI300 -0.57%、香港ハンセン +0.55%、豪 ASX200 +0.47%。",negative,チャネル帰属 (帰属バイアス補正3点を適用): (1) VXN-VIX 乖離 — 直近確認値 7/30 で VXN 27.55 / VIX 17.09、スプレッド約10.5 は中央値4.21に対し98%ile圏で、テック/AI 固有のボラティリティ・プレミアムが残存している状態が続いている。よって広範 risk-off (Channel 6) でなく半導体/AI 固有への帰属が支持される。(2) 時系列先行性 — この売りは Iran 緩和報 (8/2) より後だが方向が逆であり、地政学は driver でない。むしろ7月の KOSPI 下落 (2008年以来最悪の月) が先行事象で、7/31 の +17.9% がその中の戻りだった。(3) divergence の交絡 — 同日に米株先物が上昇しているため、「アジア全面安」ではなく半導体2銘柄に集中した売りであることが確認できる (実際 CSI300 -0.57%、ハンセンは +0.55% とプラス)。主 driver は Channel 5 (ポジショニング・流動性: レバレッジ手仕舞いと信用縮小)、副 driver は Channel 1 (AI バリュエーションの再評価) と Channel 2 (中国メモリの競争、CXMT 上場が同月)。多因子であり単一チャネルに帰属しない。lesson照合: negative を付けるにあたり過去の neg→neu 修正パターンを確認したが、該当する修正は戦争反復イベント (K-024) と Trump 修辞 (K-009) が対象で、本件はどちらにも当たらない。よって negative を維持する。ポジション影響シナリオ: SOXL ロングなら、地政学の安堵で指数先物が上げていても半導体だけが逆行する局面であり、指数の risk-on をセクターの追い風と読み替えるのは salience bias (K-052) にあたる。エントリーするなら Channel 5 の手仕舞いが一巡した確認が要る。SOXS は当面不使用 (ADR-028) のため該当なし。検証レベル: Seoul Economic Daily (en.sedaily.com)・Benzinga・Yahoo Finance/Bloomberg 配信の複数ソースで KOSPI 下落率と Samsung/SK Hynix の下落率が一致。米株先物値は CNBC で確認。,direct,https://en.sedaily.com/news/2026/08/03/samsung-sk-hynix-tumble-8-percent-as-kospi-drops-below-6200,unreviewed,2026-08-03 17:48:49.930226,scan-market
368,2026-07-27 16:00:00+09,semiconductor,"[BACKFILL: 7/27 の上海市場引け。前回までのスキャンで未登録] 中国メモリ大手 ChangXin Memory Technologies (CXMT) が上海 STAR マーケットに上場し、初日終値が公開価格 8.66元に対し 49元 (+466%)。調達額 579.2億元 (約$8.6B) は中国本土の半導体 IPO として過去最大で、2020年の SMIC 上場 (532.3億元) を上回る。上場時の想定時価総額は 5,790億元 (約$85.2B) だったが、初日終値ベースで 3.3兆元 (約$488B) に達し、中国工商銀行を抜いて中国本土上場企業で時価総額最大となった。CXMT は2026年末から HBM の生産を目標とする一方、米国主導の輸出規制により最新の EUV 露光装置を利用できず、同量のメモリ生産に競合比で約30%多いウェハを要する。",negative,チャネル帰属: Channel 2 (メモリ / HBM 需給)。中国国産 DRAM の資金調達力と生産能力拡大は、既存メモリ3社 (Samsung/SK Hynix/Micron) の数量・価格の両面に対する構造的な供給側ショックにあたる。既存の Channel 4 (通商・輸出規制) とは向きが逆で、規制が課された側の自国代替が進む経路である点に注意する。lesson照合: negative 付与にあたり過去の neg→neu 修正パターンを確認したが、該当する修正は戦争反復 (K-024)・Trump 修辞 (K-009)・迎撃成功・攻撃宣言不実行のいずれかが対象で、本件は資本市場の実行済み事実 (上場・調達完了) であり該当しない。negative を維持する。ただし EUV 不在による約30%のウェハ効率差は、短期の HBM 競合力を直接には脅かさない緩和要因として併記する。ポジション影響シナリオ: SOXL ロングなら、メモリ主導局面 (Channel 2) では中国供給の進捗報道が Samsung/SK Hynix 経由で SOX に波及しうるため、メモリ比率の高い日のセクター弱さを「AI 需要の減速」と誤読しないための識別材料になる。なお前回までのスタンスでは「中国国産DUVは相場が反応せず」と整理していたが、CXMT という値付け可能な上場銘柄が出たことでこのチャネルに市場価格が付いた点が変化である。検証レベル: CNBC・South China Morning Post・US News (Reuters配信) の複数 Tier-2 で公開価格8.66元・初日終値49元・+466%・調達579.2億元が一致。なお「Micron を動揺させた」「議会調査の契機になった」との報道は Tier 3 のみのため採用しない。,direct,https://www.cnbc.com/2026/07/27/cxmt-china-market-debut-chipmaker-ipo.html,dismissed,2026-08-03 17:48:49.93114,scan-market
369,2026-08-05 05:05:00+09,semiconductor,AMD 2026年Q2 決算発表予定 (8/4 米引け後 = 8/5 05:05頃 JST、時刻は過去の発表実績からの暫定アンカー)。市場予想は EPS $1.61 (前年同期 $0.48)、売上 $11.3B (前年同期比 +47%)。同週の関連スケジュールは Palantir (8/3 米引け後)、Western Digital・SanDisk・Astera Labs ほか、および 8/7 08:30 ET (=21:30 JST) の7月雇用統計。,neutral,チャネル帰属: Channel 1 (AI compute 需要)。AMD は SOX/SOXX の主要構成銘柄であり、データセンタ向け GPU/CPU のガイダンスは AI インフラ投資の総需要シグナルに直結する。impact は neutral — 発表前の予定カタリストであり、まだショックが発生していない。ADR-034 の look-ahead 禁止に従い、結果を織り込んだ方向づけはしない。ポジション影響シナリオ: SOXL ロングなら 8/5 05:05 JST 前後に建玉を持ち越すかどうかがサイズ決定の主要な分岐になる。決算跨ぎは stop を飛ばすギャップリスクがあり、OCO の逆指値は寄付きギャップに対して価格保証がない点を織り込む必要がある。SOXS は当面不使用 (ADR-028) のため該当なし。検証レベル: MarketBeat と Wall Street Horizon で 8/4 引け後の発表日が一致。コンセンサス値は MarketBeat 経由の Zacks 系。発表時刻そのものは AMD IR で未確認のため暫定。,direct,https://ir.amd.com/news-events/press-releases/detail/1289/amd-to-report-fiscal-second-quarter-2026-financial-results,unreviewed,2026-08-03 17:48:49.931652,scan-market
370,2026-08-03 23:00:00+09,fed,7月 ISM製造業PMI 発表予定 (8/3 10:00 ET = 23:00 JST、ISM公式)。6月は PMI 53.3 (6か月連続の拡大圏、5月比 -0.7pt)、New Orders 56.0、Production 52.2、Employment 49.7 (収縮圏)、Prices 73.0 (5月 82.1 から -9.1pt)。同日 09:45 ET (=22:45 JST) には S&P Global 製造業PMI も発表される。週内の関連スケジュールは 8/7 08:30 ET (=21:30 JST) の7月雇用統計。,neutral,"チャネル帰属: Channel 3 (金利・割引率)。ISM は結果そのものでなく政策パスへの含意で判定する。注目は Prices 指数 (6月 73.0、5月 82.1 から低下したが依然高位) と Employment 指数 (6月 49.7 = 収縮圏)。Warsh 議長下の FRB は forward guidance を出さず「市場反応を直接観察する」立場を明言しているため、統計そのものが政策パス期待を動かす比重が従来より大きい。加えて Employment 指数は 8/7 21:30 JST の7月雇用統計の先行材料になる。impact は neutral — 発表前の予定カタリストでありショックは未発生。ADR-034 の look-ahead 禁止に従い、結果を織り込んだ方向づけはしない。lesson照合: negative を検討する対象ではないが、過去の neg→neu 修正パターン (K-024 戦争反復 / K-009 Trump 修辞) はいずれも本件に該当しない。一方 fed カテゴリでは FOMC dissent 構成で neutral→positive の修正実績があり、統計の一次結果よりも政策解釈の二次効果で事後評価が変わりうる点に留意する。ポジション影響シナリオ: SOXL ロングなら、発表は 23:00 JST = 米寄付 (22:30 JST) の30分後で、寄り直後のポジションが最初に晒される指標になる。Prices 上振れは利上げ観測を通じて long-duration 成長株の割引率を押し上げるため逆風、Employment 収縮深化は景気懸念と利下げ期待の綱引きで方向が一意に決まらない。現在フラットのため、寄り直後にエントリーする場合はこの30分後のイベントを跨ぐか否かが sizing の分岐になる。SOXS は当面不使用 (ADR-028) のため該当なし。検証レベル: ISM 公式プレスリリース (PR Newswire 配信の6月レポート本文) に「The next ISM Manufacturing PMI Report featuring July 2026 data will be released at 10:00 a.m. ET on Monday, August 3, 2026」と明記、Tier 1 で日時確定。6月の各指数値も同レポート本文から取得。",indirect,https://www.prnewswire.com/news-releases/manufacturing-pmi-at-53-3-june-2026-ism-manufacturing-pmi-report-302814991.html,unreviewed,2026-08-03 19:00:07.793242,scan-market
371,2026-08-04 05:05:00+09,market,Palantir 2026年Q2 決算発表予定 (8/3 米引け後 = 8/4 05:05頃 JST、電話会議は 17:00 ET = 8/4 06:00 JST)。市場予想は売上 $1.81B (前年同期比 +81%)、EPS $0.35 (同 +119%)。AI 関連の高バリュエーション銘柄として、決算後の反応が AI 相場全体のセンチメント指標として参照されやすい。,neutral,"チャネル帰属: Channel 1 (AI compute 需要) の境界ケース。台帳の境界注記は「個別企業の一般業績ではなく、AI インフラ投資の総需要の増減シグナルに限る」と定めており、Palantir は AI アプリケーション側の需要主体であってhyperscaler の capex 主体ではない。よって Channel 1 に綺麗には当たらず、ADR-034 の Standard層で判定する: (1) 伝播チャネル — AI 関連銘柄群のセンチメントとバリュエーション許容度を通じた間接波及が想定できる。(2) 波及先 — SOXL への波及は background (直接の需給ではない)。(3) 価格系列から再導出できる事実ではない (決算という外部イベント)。(4) 既存イベントとの重複 — Palantir 単独のイベントは未登録 (id=369 の AMD 決算イベントの summary 内に同週スケジュールとして言及があるのみ)。以上より「迷えば neutral・低 relevance で捕捉」の方針に従い background で登録する。impact は neutral — 発表前の予定カタリストであり、look-ahead 禁止に従い方向づけをしない。lesson照合: 戦争反復 (K-024) や Trump 修辞 (K-009) の neg→neu パターンは該当しない。むしろ関連する既存知見は id=303 の Micron sell-the-news 剥落 (史上最高級の決算・intraday +17% でも引けにはフェードし指数はマイナス) であり、高期待銘柄の好決算がセクターの持続的な追い風になるとは限らない。ポジション影響シナリオ: 現在フラットのため直接の建玉リスクはない。SOXL ロングを 8/3 の米国時間に建てて持ち越す場合、8/4 05:05 JST 頃の発表と 06:00 JST の電話会議が引け後の時間帯に当たり、翌 8/4 の寄付きギャップ要因になる。OCO の逆指値は寄付きギャップに対して価格保証がない (K-059 の文脈)。SOXS は当面不使用 (ADR-028) のため該当なし。検証レベル: Palantir IR (investors.palantir.com) および Business Wire 配信の公式発表で「results for its second quarter ended June 30, 2026 will be released on Monday, August 3, 2026, following the close of U.S. markets」「webcast at 5:00 PM ET」を確認、Tier 1。event_timestamp の 8/4 05:05 JST (=16:05 ET) は「following the close」からの暫定アンカーで、電話会議 17:00 ET は 8/4 06:00 JST に当たる。",background,https://investors.palantir.com/news-details/2026/Palantir-Announces-Date-of-Second-Quarter-2026-Earnings-Release-and-Webcast/,unreviewed,2026-08-03 19:00:07.795195,scan-market
372,2026-08-03 09:14:00+09,market,日米が協調円買い介入を実施したと両国が確認 (日本財務省が 8/3 月曜に発表、実施は 7/31 金曜。CNBC 記事は 8/2 20:14 ET = 8/3 09:14 JST 公開)。円は 7/30 木に 1ドル=163.73 の約40年ぶり安値を付けた後、7/31 に 157.57 まで急伸し、8/3 は 157.70 近辺。日本財務省は「今後も協調介入をためらわない」と表明し、Fed の FIMA レポ facility の利用も予告。Bessent 米財務長官は「金曜の協調行動は無秩序な円の動きに対抗した」「共同介入への追加参加をためらわない」とし、米国は「円の大幅な過小評価を是正する日本の断固たる措置を強く支持する」と表明。Trump は「友情のシグナル」と説明。Reuters は介入規模を約$36.58B と報道。報道では米側がドルではなくユーロを売って円を買ったとされ、市場を驚かせた。,negative,チャネル帰属: 主 Channel 5 (ポジショニング・流動性)。円は主要なキャリー調達通貨であり、協調介入＋「今後もためらわない」との声明＋米財務長官による「円の大幅な過小評価の是正」支持は、円高方向へのレジーム転換シグナルとして、円建て調達のレバレッジ・ポジションの資金コストを引き上げる。crowded trade の巻き戻しは台帳 Channel 5 の定義そのもの。副次的に Channel 3 (金利・割引率) にも触れる: 日本側が Fed の FIMA レポ facility の利用を表明しており、介入資金の調達手段が米国債売却に及ぶか否かは Treasury 需給の論点になる。なお報道では米側がドルでなくユーロを売って円を買ったとされ、Peterson研究所の Robin Brooks は「米国が自国通貨で調達しなかったこと自体が介入の実効性を損なう」と指摘しており、円高圧力が持続するかは一意でない。 [新規経路の提案] FX 介入・キャリー巻き戻しは確定6チャネルのいずれにも固有に対応せず、docs/event-channels.md の候補チャネル節に「調達通貨・キャリー巻き戻し」を追記することを提案する。確定 Channel 5 との差は、市場内部のフローでなく**通貨当局の政策行動が資金調達コストを外生的に動かす**点にある。 [先例] 2024年8月の円キャリー巻き戻し局面 (BOJ利上げ起点) では SOXX が 8/1 -7.21%、8/2 -5.32%、8/5 -1.76% と3営業日で累計 -13.6%、SOXL は -21.15%/-16.17%/-4.94% を記録した (自前 parquet で確認)。起点は利上げで今回は介入だが、円高方向へのショックという点で力の向きは同じ。ただし n=1 の先例であり、これをもって同じ規模を予期する根拠にはしない。 [look-ahead 遮断] 本日の半導体の値動きは impact 判定の根拠に使っていない (ADR-034/K-056)。判定は機構 (調達通貨高→レバレッジ解消圧力) と過去の先例のみに基づく。 lesson照合: 過去の neg→neu 修正パターンは戦争反復 (K-024)・Trump 修辞 (K-009)・Iran 外交声明の24h反転のいずれかが対象で、通貨当局の実行済み介入である本件はどれにも該当しない。実際に資金が投入され (報道では約$36.58B)、両国財務当局が公式声明で確認している点で、「宣言のみで実行が伴わない」パターンとは性質が異なる。よって negative を維持する。 ポジション影響シナリオ: SOXL ロングなら、円高進行局面ではレバレッジ解消フローが高ベータ銘柄に集中しやすく、OCO の逆指値が日中に一気に刈られるリスクが上がる。逆に介入が実効性を欠き円安に戻る場合はこの圧力は消える。SOXS は当面不使用 (ADR-028) のため該当なし。 検証レベル: CNBC が日本財務省・片山さつき財務相・Bessent 米財務長官の声明を引用 (Tier 2、一次発言)。Reuters が独立に「Japan may have intervened in FX market by spending $36.58 billion to buy yen」「Japan's fight with yen bears goes on after joint rescue」等で報道 (Tier 2)。2ソース独立確認済み。※ WebSearch がこの材料を返せず、Playwright による実ブラウザ取得で初めて検出した。,indirect,https://www.cnbc.com/2026/08/03/yen-intervention-us-japan-trump-bessent-katayama.html,unreviewed,2026-08-03 21:09:23.503522,scan-market
