id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-32-04-S,signal_runner,32,H-32-04-S,short,SOXS,,next_bar,signal_defs.py,42,direction_agreement,0.5714285714285714,0.2203995336712978,"一致率=0.571, N=42, direction=short",False,0.2736318407960199,False,0.41,False,0.1666666666666666,True,0.0,False,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,TQQQ,,next_bar,signal_defs.py,45,direction_agreement,0.5111111111111111,0.5,"一致率=0.511, N=45, direction=short",False,0.3134328358208955,False,0.515,False,0.0222222222222222,False,0.0,False,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,SQQQ,,next_bar,signal_defs.py,21,direction_agreement,0.0,,N=21 < 30: サンプル不足,False,,,,,,,,,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,TECL,,next_bar,signal_defs.py,65,direction_agreement,0.4615384615384615,0.7714896072947051,"一致率=0.462, N=65, direction=short",False,0.4875621890547263,False,0.5,False,0.0615384615384615,True,0.0,False,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,TECS,,next_bar,signal_defs.py,65,direction_agreement,0.5230769230769231,0.4021585000966992,"一致率=0.523, N=65, direction=short",False,0.6368159203980099,False,0.46,False,0.0461538461538461,False,0.0,False,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,TNA,,next_bar,signal_defs.py,46,direction_agreement,0.5,0.5585020439388018,"一致率=0.500, N=46, direction=short",False,0.5223880597014925,False,0.385,False,0.0,False,0.0,False,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,TZA,,next_bar,signal_defs.py,26,direction_agreement,0.0,,N=26 < 30: サンプル不足,False,,,,,,,,,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,SPXL,,next_bar,signal_defs.py,56,direction_agreement,0.5178571428571429,0.4469265474175108,"一致率=0.518, N=56, direction=short",False,0.2885572139303483,False,0.44,False,0.0357142857142857,False,0.0,False,regime_conditional,bool,False
H-32-04-S,signal_runner,32,H-32-04-S,short,VIXY,,next_bar,signal_defs.py,82,direction_agreement,0.6341463414634146,0.0099134579229208,"一致率=0.634, N=82, direction=short",False,0.208955223880597,False,0.43,False,0.2682926829268293,True,1.0,True,regime_conditional,bool,False
H-33-01,signal_runner,33,H-33-01,long,SOXL,,next_bar,signal_defs.py,34,direction_agreement,0.6470588235294118,0.0607247424777597,"一致率=0.647, N=34, direction=long",False,0.0895522388059701,False,0.39,False,0.2941176470588235,True,1.0,True,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,SOXS,,next_bar,signal_defs.py,30,direction_agreement,0.3333333333333333,0.9786130273714662,"一致率=0.333, N=30, direction=long",False,0.9502487562189056,False,0.42,False,0.3,True,1.0,True,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,TQQQ,,next_bar,signal_defs.py,38,direction_agreement,0.631578947368421,0.071653327147942,"一致率=0.632, N=38, direction=long",False,0.1791044776119403,False,0.455,False,0.2631578947368421,True,1.0,True,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,SQQQ,,next_bar,signal_defs.py,29,direction_agreement,0.0,,N=29 < 30: サンプル不足,False,,,,,,,,,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,TECL,,next_bar,signal_defs.py,48,direction_agreement,0.6041666666666666,0.0967063264309686,"一致率=0.604, N=48, direction=long",False,0.2487562189054726,False,0.405,False,0.2291666666666666,True,1.0,True,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,TECS,,next_bar,signal_defs.py,46,direction_agreement,0.3260869565217391,0.994324204281611,"一致率=0.326, N=46, direction=long",False,0.9850746268656716,False,0.435,False,0.3478260869565217,True,0.0,False,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,TNA,,next_bar,signal_defs.py,29,direction_agreement,0.0,,N=29 < 30: サンプル不足,False,,,,,,,,,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,TZA,,next_bar,signal_defs.py,18,direction_agreement,0.0,,N=18 < 30: サンプル不足,False,,,,,,,,,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,SPXL,,next_bar,signal_defs.py,41,direction_agreement,0.5853658536585366,0.1744444397245388,"一致率=0.585, N=41, direction=long",False,0.3184079601990049,False,0.53,False,0.1707317073170731,True,0.0,False,structural,bool,False
H-33-01,signal_runner,33,H-33-01,long,VIXY,,next_bar,signal_defs.py,68,direction_agreement,0.3823529411764705,0.9807699733255364,"一致率=0.382, N=68, direction=long",False,0.746268656716418,False,0.5,False,0.2352941176470588,True,0.0,False,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,SOXL,,next_bar,signal_defs.py,34,direction_agreement,0.3529411764705882,0.9711936635430902,"一致率=0.353, N=34, direction=short",False,0.9502487562189056,False,0.46,False,0.2941176470588235,True,0.0,False,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,SOXS,,next_bar,signal_defs.py,30,direction_agreement,0.6333333333333333,0.1002442110329866,"一致率=0.633, N=30, direction=short",False,0.1343283582089552,False,0.45,False,0.3,True,1.0,True,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,TQQQ,,next_bar,signal_defs.py,38,direction_agreement,0.3684210526315789,0.9635243057418847,"一致率=0.368, N=38, direction=short",False,0.8557213930348259,False,0.41,False,0.2631578947368421,True,0.0,False,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,SQQQ,,next_bar,signal_defs.py,29,direction_agreement,0.0,,N=29 < 30: サンプル不足,False,,,,,,,,,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,TECL,,next_bar,signal_defs.py,48,direction_agreement,0.375,0.9702683123731148,"一致率=0.375, N=48, direction=short",False,0.8706467661691543,False,0.405,False,0.2291666666666666,True,0.0,False,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,TECS,,next_bar,signal_defs.py,46,direction_agreement,0.6739130434782609,0.0129480408966173,"一致率=0.674, N=46, direction=short",True,0.0398009950248756,True,0.455,False,0.3478260869565217,True,1.0,True,structural,bool,True
H-33-01-S,signal_runner,33,H-33-01-S,short,TNA,,next_bar,signal_defs.py,29,direction_agreement,0.0,,N=29 < 30: サンプル不足,False,,,,,,,,,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,TZA,,next_bar,signal_defs.py,18,direction_agreement,0.0,,N=18 < 30: サンプル不足,False,,,,,,,,,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,SPXL,,next_bar,signal_defs.py,41,direction_agreement,0.4146341463414634,0.8944882011955997,"一致率=0.415, N=41, direction=short",False,0.7810945273631841,False,0.47,False,0.1707317073170731,True,0.0,False,structural,bool,False
H-33-01-S,signal_runner,33,H-33-01-S,short,VIXY,,next_bar,signal_defs.py,68,direction_agreement,0.6176470588235294,0.0340593371420498,"一致率=0.618, N=68, direction=short",False,0.2985074626865671,False,0.405,False,0.2352941176470588,True,1.0,True,structural,bool,False
H-35-01,signal_runner,35,H-35-01,long,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0133260650537799,0.6367812417090237,"Spearman r=0.0133, p=0.6368, direction=long",False,0.3582089552238806,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0174945769487471,0.535301614661104,"Spearman r=-0.0175, p=0.5353, direction=long",False,0.7213930348258707,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.007498857219709,0.7904617757825887,"Spearman r=0.0075, p=0.7905, direction=long",False,0.3880597014925373,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0095786706156289,0.7343015078940274,"Spearman r=-0.0096, p=0.7343, direction=long",False,0.6318407960199005,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0124970528579984,0.6578917215924811,"Spearman r=0.0125, p=0.6579, direction=long",False,0.3034825870646766,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0146225885397922,0.6043533242561532,"Spearman r=-0.0146, p=0.6044, direction=long",False,0.7313432835820896,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0306172241976037,0.2778704499691793,"Spearman r=0.0306, p=0.2779, direction=long",False,0.1194029850746268,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.030841516586437,0.2743636750101921,"Spearman r=-0.0308, p=0.2744, direction=long",False,0.8756218905472637,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0026050095774642,0.9264568624178174,"Spearman r=0.0026, p=0.9265, direction=long",False,0.4278606965174129,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01,signal_runner,35,H-35-01,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0762653203683448,0.0068046971468125,"Spearman r=-0.0763, p=0.0068, direction=long",False,1.0,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0133260650537799,0.6367812417090237,"Spearman r=0.0133, p=0.6368, direction=short",False,0.3582089552238806,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0174945769487471,0.535301614661104,"Spearman r=-0.0175, p=0.5353, direction=short",False,0.7213930348258707,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.007498857219709,0.7904617757825887,"Spearman r=0.0075, p=0.7905, direction=short",False,0.3880597014925373,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0095786706156289,0.7343015078940274,"Spearman r=-0.0096, p=0.7343, direction=short",False,0.6318407960199005,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0124970528579984,0.6578917215924811,"Spearman r=0.0125, p=0.6579, direction=short",False,0.3034825870646766,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0146225885397922,0.6043533242561532,"Spearman r=-0.0146, p=0.6044, direction=short",False,0.7313432835820896,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0306172241976037,0.2778704499691793,"Spearman r=0.0306, p=0.2779, direction=short",False,0.1194029850746268,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.030841516586437,0.2743636750101921,"Spearman r=-0.0308, p=0.2744, direction=short",False,0.8756218905472637,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0026050095774642,0.9264568624178174,"Spearman r=0.0026, p=0.9265, direction=short",False,0.4278606965174129,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-01-S,signal_runner,35,H-35-01-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0762653203683448,0.0068046971468125,"Spearman r=-0.0763, p=0.0068, direction=short",False,1.0,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0082048214704204,0.7712603995008009,"Spearman r=0.0082, p=0.7713, direction=long",False,0.4029850746268656,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0115961172405332,0.681146255313499,"Spearman r=-0.0116, p=0.6811, direction=long",False,0.6467661691542289,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0123239710542752,0.6623345117220323,"Spearman r=0.0123, p=0.6623, direction=long",False,0.3432835820895522,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0132409630750349,0.6389351908845393,"Spearman r=-0.0132, p=0.6389, direction=long",False,0.6766169154228856,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0186773486193014,0.5080654919337216,"Spearman r=0.0187, p=0.5081, direction=long",False,0.2388059701492537,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0203218063031752,0.47144023284892,"Spearman r=-0.0203, p=0.4714, direction=long",False,0.7860696517412935,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0296189576079441,0.2938469045301475,"Spearman r=0.0296, p=0.2938, direction=long",False,0.1343283582089552,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.0287124060877455,0.308878770137421,"Spearman r=-0.0287, p=0.3089, direction=long",False,0.8656716417910447,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0123017358445589,0.662906126853009,"Spearman r=0.0123, p=0.6629, direction=long",False,0.3432835820895522,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02,signal_runner,35,H-35-02,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0696003079063913,0.0135436338408329,"Spearman r=-0.0696, p=0.0135, direction=long",False,0.9900497512437813,False,0.525,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0082048214704204,0.7712603995008009,"Spearman r=0.0082, p=0.7713, direction=short",False,0.4029850746268656,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0115961172405332,0.681146255313499,"Spearman r=-0.0116, p=0.6811, direction=short",False,0.6467661691542289,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0123239710542752,0.6623345117220323,"Spearman r=0.0123, p=0.6623, direction=short",False,0.3432835820895522,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0132409630750349,0.6389351908845393,"Spearman r=-0.0132, p=0.6389, direction=short",False,0.6766169154228856,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0186773486193014,0.5080654919337216,"Spearman r=0.0187, p=0.5081, direction=short",False,0.2388059701492537,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0203218063031752,0.47144023284892,"Spearman r=-0.0203, p=0.4714, direction=short",False,0.7860696517412935,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0296189576079441,0.2938469045301475,"Spearman r=0.0296, p=0.2938, direction=short",False,0.1343283582089552,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.0287124060877455,0.308878770137421,"Spearman r=-0.0287, p=0.3089, direction=short",False,0.8656716417910447,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0123017358445589,0.662906126853009,"Spearman r=0.0123, p=0.6629, direction=short",False,0.3432835820895522,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-02-S,signal_runner,35,H-35-02-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0696003079063913,0.0135436338408329,"Spearman r=-0.0696, p=0.0135, direction=short",False,0.9900497512437813,False,0.475,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,SOXL,,next_bar,signal_defs.py,1258,spearman_r,-0.0046267684299802,0.869777327729606,"Spearman r=-0.0046, p=0.8698, direction=long",False,0.6169154228855721,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,SOXS,,next_bar,signal_defs.py,1258,spearman_r,0.0020047651483064,0.9433699088353712,"Spearman r=0.0020, p=0.9434, direction=long",False,0.4228855721393035,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0074700943049003,0.791246879814544,"Spearman r=0.0075, p=0.7912, direction=long",False,0.3781094527363184,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0067190676467818,0.8118193111622946,"Spearman r=-0.0067, p=0.8118, direction=long",False,0.6169154228855721,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0023699457384181,0.9330767120967928,"Spearman r=0.0024, p=0.9331, direction=long",False,0.472636815920398,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0036688154384832,0.8965682384222905,"Spearman r=-0.0037, p=0.8966, direction=long",False,0.5472636815920398,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0188659076694349,0.5037915749546968,"Spearman r=0.0189, p=0.5038, direction=long",False,0.2039800995024875,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.0178334093167197,0.527424711172998,"Spearman r=-0.0178, p=0.5274, direction=long",False,0.7960199004975125,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,-0.0102082039965776,0.7175634527436621,"Spearman r=-0.0102, p=0.7176, direction=long",False,0.6218905472636815,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03,signal_runner,35,H-35-03,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0597874411666994,0.0339767484330318,"Spearman r=-0.0598, p=0.0340, direction=long",False,1.0,False,0.555,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,-0.0046267684299802,0.869777327729606,"Spearman r=-0.0046, p=0.8698, direction=short",False,0.6169154228855721,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,0.0020047651483064,0.9433699088353712,"Spearman r=0.0020, p=0.9434, direction=short",False,0.4228855721393035,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0074700943049003,0.791246879814544,"Spearman r=0.0075, p=0.7912, direction=short",False,0.3781094527363184,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0067190676467818,0.8118193111622946,"Spearman r=-0.0067, p=0.8118, direction=short",False,0.6169154228855721,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0023699457384181,0.9330767120967928,"Spearman r=0.0024, p=0.9331, direction=short",False,0.472636815920398,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0036688154384832,0.8965682384222905,"Spearman r=-0.0037, p=0.8966, direction=short",False,0.5472636815920398,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0188659076694349,0.5037915749546968,"Spearman r=0.0189, p=0.5038, direction=short",False,0.2039800995024875,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.0178334093167197,0.527424711172998,"Spearman r=-0.0178, p=0.5274, direction=short",False,0.7960199004975125,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,-0.0102082039965776,0.7175634527436621,"Spearman r=-0.0102, p=0.7176, direction=short",False,0.6218905472636815,False,0.445,False,0.0,False,0.0,False,regime_conditional,float,False
H-35-03-S,signal_runner,35,H-35-03-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0597874411666994,0.0339767484330318,"Spearman r=-0.0598, p=0.0340, direction=short",False,1.0,False,0.445,False,0.0,False,1.0,True,regime_conditional,float,False
H-37-01,signal_runner,37,H-37-01,long,SOXL,,next_bar,signal_defs.py,1229,spearman_r,0.0072220440903807,0.8003226442703744,"Spearman r=0.0072, p=0.8003, direction=long",False,0.3781094527363184,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,SOXS,,next_bar,signal_defs.py,1229,spearman_r,-0.0067904775542755,0.8120246370805376,"Spearman r=-0.0068, p=0.8120, direction=long",False,0.6218905472636815,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,TQQQ,,next_bar,signal_defs.py,1229,spearman_r,-0.003628467755262,0.8988814148034296,"Spearman r=-0.0036, p=0.8989, direction=long",False,0.5522388059701493,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,SQQQ,,next_bar,signal_defs.py,1229,spearman_r,0.0050437311308411,0.8597913554397155,"Spearman r=0.0050, p=0.8598, direction=long",False,0.4378109452736318,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,TECL,,next_bar,signal_defs.py,1229,spearman_r,-0.0103470706404013,0.7170689476665638,"Spearman r=-0.0103, p=0.7171, direction=long",False,0.6218905472636815,False,0.465,False,0.0,False,0.0,False,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,TECS,,next_bar,signal_defs.py,1229,spearman_r,0.0113216698469546,0.6917261019213983,"Spearman r=0.0113, p=0.6917, direction=long",False,0.3582089552238806,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,TNA,,next_bar,signal_defs.py,1229,spearman_r,0.0194228771124135,0.4963265688491398,"Spearman r=0.0194, p=0.4963, direction=long",False,0.2437810945273631,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,TZA,,next_bar,signal_defs.py,1229,spearman_r,-0.0191880830769803,0.5015481394503449,"Spearman r=-0.0192, p=0.5015, direction=long",False,0.7512437810945274,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,SPXL,,next_bar,signal_defs.py,1229,spearman_r,0.0023911422315002,0.9332621004164888,"Spearman r=0.0024, p=0.9333, direction=long",False,0.4626865671641791,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-01,signal_runner,37,H-37-01,long,VIXY,,next_bar,signal_defs.py,1229,spearman_r,0.0412255633730139,0.1486287504878296,"Spearman r=0.0412, p=0.1486, direction=long",False,0.0646766169154228,False,0.465,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,SOXL,,next_bar,signal_defs.py,1227,spearman_r,-0.0215196004815098,0.4513780894749248,"Spearman r=-0.0215, p=0.4514, direction=long",False,0.7761194029850746,False,0.48,False,0.0,False,0.0,False,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,SOXS,,next_bar,signal_defs.py,1227,spearman_r,0.0231151684296188,0.4185301657530239,"Spearman r=0.0231, p=0.4185, direction=long",False,0.1990049751243781,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,TQQQ,,next_bar,signal_defs.py,1227,spearman_r,-0.0159932181937782,0.5756948573640497,"Spearman r=-0.0160, p=0.5757, direction=long",False,0.7213930348258707,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,SQQQ,,next_bar,signal_defs.py,1227,spearman_r,0.0178428442886067,0.5323505981632319,"Spearman r=0.0178, p=0.5324, direction=long",False,0.2487562189054726,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,TECL,,next_bar,signal_defs.py,1227,spearman_r,-0.0232449535868218,0.4159215468287707,"Spearman r=-0.0232, p=0.4159, direction=long",False,0.7761194029850746,False,0.48,False,0.0,False,0.0,False,direction_fixed,float,False
