id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,exploratory
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,SQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.001938595811262459,0.5452083347767599,"Spearman r=0.0019, p=0.5452, direction=short",False,0.2835820895522388,False,0.565,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,TECL,,next_bar,signal_defs.py,97358,spearman_r,0.0027167378218727264,0.396619644056187,"Spearman r=0.0027, p=0.3966, direction=short",False,0.1791044776119403,False,0.51,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,TECS,,next_bar,signal_defs.py,97119,spearman_r,0.0026830897269083365,0.4030723691392144,"Spearman r=0.0027, p=0.4031, direction=short",False,0.23880597014925373,False,0.48,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,SPXL,,next_bar,signal_defs.py,97383,spearman_r,0.005156224991965462,0.10760443161058822,"Spearman r=0.0052, p=0.1076, direction=short",False,0.04975124378109453,True,0.455,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,TNA,,next_bar,signal_defs.py,97383,spearman_r,0.004528744976396204,0.15758500541920295,"Spearman r=0.0045, p=0.1576, direction=short",False,0.04975124378109453,True,0.485,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,TZA,,next_bar,signal_defs.py,97383,spearman_r,0.003821853927228422,0.23300791957378547,"Spearman r=0.0038, p=0.2330, direction=short",False,0.06467661691542288,False,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,VIXY,,next_bar,signal_defs.py,97348,spearman_r,-0.0037837315910368326,0.23778647414861273,"Spearman r=-0.0038, p=0.2378, direction=short",False,0.8905472636815921,False,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,SOXX,,next_bar,signal_defs.py,97372,spearman_r,0.0026266185087950302,0.4124363502162306,"Spearman r=0.0026, p=0.4124, direction=short",False,0.1791044776119403,False,0.47,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,SPY,,next_bar,signal_defs.py,97383,spearman_r,0.005106159124450081,0.11106360705196515,"Spearman r=0.0051, p=0.1111, direction=short",False,0.05970149253731343,False,0.445,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,QQQ,,next_bar,signal_defs.py,97383,spearman_r,0.00217131487727305,0.4980392759009211,"Spearman r=0.0022, p=0.4980, direction=short",False,0.2537313432835821,False,0.435,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,HYG,,next_bar,signal_defs.py,97383,spearman_r,-0.0020451993616243404,0.5233288604438608,"Spearman r=-0.0020, p=0.5233, direction=short",False,0.7711442786069652,False,0.505,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,TLT,,next_bar,signal_defs.py,97383,spearman_r,0.001369696978543181,0.6690692417161354,"Spearman r=0.0014, p=0.6691, direction=short",False,0.35323383084577115,False,0.52,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,USO,,next_bar,signal_defs.py,97383,spearman_r,0.001208921568242787,0.7059845751582441,"Spearman r=0.0012, p=0.7060, direction=short",False,0.3681592039800995,False,0.565,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,UUP,,next_bar,signal_defs.py,93699,spearman_r,0.000531599833383532,0.8707372424952592,"Spearman r=0.0005, p=0.8707, direction=short",False,0.39303482587064675,False,0.445,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,IWM,,next_bar,signal_defs.py,97383,spearman_r,0.004327739489258586,0.1768511129464297,"Spearman r=0.0043, p=0.1769, direction=short",False,0.05472636815920398,False,0.5,False,0.0,False,1.0,True,unconditional,float,True
